zip,fips (st+cou),cname (abbr),allocate,zpop,lzpop,lzden,ru2003,ui2003,ruca2,migmet
59528,30041,HillMT,1,281,5.638,0.487,7,8,10.5,0
59529,30005,BlaineMT,1,93,4.533,-0.83,9,10,10,0
59530,30041,HillMT,1,182,5.204,-0.268,7,8,10.5,0
59531,30051,LibertyM,0.973,403,5.999,0.233,9,10,10,0
59532,30041,HillMT,1,232,5.447,0.329,7,8,10.5,0
59535,30005,BlaineMT,1,97,4.575,-2.108,9,10,10.5,0
59537,30071,Phillips,1,126,4.836,-1.157,9,12,10,0
59538,30071,Phillips,1,3203,8.072,0.086,9,12,10,0
59540,30041,HillMT,0.972,399,5.989,0.119,7,8,10.5,0
59542,30005,BlaineMT,1,289,5.666,-0.393,9,10,10,0
59544,30071,Phillips,1,222,5.403,-0.56,9,12,10,0
59545,30051,LibertyM,1,39,3.664,-0.564,9,10,10,0
59546,30071,Phillips,1,93,4.533,0.227,9,12,10,0
59547,30005,BlaineMT,1,40,3.689,0.343,9,10,10.5,0
59601,30049,Lewisand,1,28856,10.27,5.342,5,8,4,0.6
59602,30049,Lewisand,1,18298,9.815,3.592,5,8,4,0.6
59631,30043,Jefferso,1,282,5.642,0.403,9,8,5,0
59632,30043,Jefferso,1,1842,7.519,1.644,9,8,5,0
59633,30049,Lewisand,1,189,5.242,-0.278,5,8,5,0.6
59634,30043,Jefferso,1,4199,8.343,2.962,9,8,5,0
59635,30049,Lewisand,0.946,5726,8.653,3.771,5,8,4,0.6
59636,30049,Lewisand,1,34,3.526,3.042,5,8,4,0.6
59638,30043,Jefferso,1,358,5.881,1.294,9,8,5,0
59639,30049,Lewisand,1,1326,7.19,0.691,5,8,10.2,0.6
59640,30049,Lewisand,1,74,4.304,5.311,5,8,5,0.6
59642,30059,MeagherM,1,55,4.007,-0.462,9,10,10,1.2
59643,30007,Broadwat,1,540,6.292,0.74,9,10,10,0
59644,30007,Broadwat,1,3497,8.16,1.585,9,10,10,0
59645,30059,MeagherM,1,1612,7.385,0.144,9,10,10,1.2
59648,30049,Lewisand,1,735,6.6,-0.036,5,8,5,0.6
59701,30093,SilverBo,0.997,33654,10.424,4.189,5,8,4,0
59710,30057,MadisonM,1,343,5.838,-0.569,9,10,10,0
59711,30023,DeerLodg,0.992,9136,9.12,3.218,7,9,7.4,0
59713,30077,PowellMT,1,248,5.513,0.133,7,9,10.5,1.6
59714,30031,Gallatin,1,10567,9.265,3.506,5,8,5,0
59715,30031,Gallatin,1,30043,10.31,4.007,5,8,4,0
59716,30031,Gallatin,1,577,6.358,3.831,5,8,10.5,0
59718,30031,Gallatin,1,16698,9.723,4.822,5,8,5,0
59720,30057,MadisonM,1,253,5.533,-1.143,9,10,10,0
59721,30043,Jefferso,0.538,405,6.004,0.34,9,8,10,0
59722,30077,PowellMT,1,5756,8.658,3.483,7,9,7,1.6
59725,30001,Beaverhe,0.997,8018,8.989,1.206,7,11,7,0
59727,30093,SilverBo,1,161,5.081,-0.423,5,8,5,0
59728,30077,PowellMT,1,367,5.905,0.361,7,9,10.5,1.6
59729,30057,MadisonM,1,1995,7.598,1.246,9,10,10,0
59730,30031,Gallatin,1,1578,7.364,0.993,5,8,10.5,0
59731,30077,PowellMT,1,195,5.273,0.05,7,9,10.5,1.6
59733,30077,PowellMT,1,109,4.691,-0.122,7,9,10.5,1.6
59735,30057,MadisonM,1,332,5.805,1.469,9,10,10,0
59736,30001,Beaverhe,1,134,4.898,-0.991,7,11,10,0
59739,30001,Beaverhe,1,391,5.969,-1.119,7,11,10,0
59740,30057,MadisonM,1,336,5.817,1.461,9,10,10,0
59741,30031,Gallatin,1,3846,8.255,3.08,5,8,10.2,0
59743,30093,SilverBo,0.834,175,5.165,1.15,5,8,5,0
59745,30057,MadisonM,1,109,4.691,-0.606,9,10,10,0
59746,30001,Beaverhe,1,107,4.673,-1.592,7,11,7,0
59747,30057,MadisonM,1,188,5.236,3.12,9,10,10,0
59748,30093,SilverBo,1,323,5.778,2.669,5,8,5,0
59749,30057,MadisonM,1,1536,7.337,0.988,9,10,10,0
59750,30093,SilverBo,1,389,5.964,1.257,5,8,5,0
59751,30057,MadisonM,1,144,4.97,0.163,9,10,10,0
59752,30031,Gallatin,0.931,3049,8.023,1.804,5,8,10.5,0
59754,30057,MadisonM,1,915,6.819,1.181,9,10,10,0
59755,30057,MadisonM,1,152,5.024,1.691,9,10,10,0
59756,30023,DeerLodg,1,306,5.724,1.496,7,9,8,0
59758,30031,Gallatin,1,1650,7.409,1.429,5,8,10.5,0
59759,30043,Jefferso,0.899,3218,8.077,2.08,9,8,10.5,0
59761,30001,Beaverhe,1,308,5.73,-0.884,7,11,10,0
59762,30001,Beaverhe,0.842,323,5.778,-0.81,7,11,10,0
59801,30063,Missoula,1,28893,10.271,7.628,3,2,1,100
59802,30063,Missoula,1,17754,9.784,4.366,3,2,1,100
59803,30063,Missoula,1,13991,9.546,4.812,3,2,1,100
59804,30063,Missoula,1,7405,8.91,4.335,3,2,1,100
59808,30063,Missoula,1,11199,9.324,4.658,3,2,1,100
59820,30063,Missoula,0.507,1220,7.107,1.623,3,2,2,100
59821,30047,LakeMT,0.712,2414,7.789,2.112,6,6,10.4,4.9
59823,30063,Missoula,1,1088,6.992,1.96,3,2,2,100
59824,30047,LakeMT,1,1776,7.482,2.973,6,6,10,4.9
59825,30063,Missoula,0.892,2300,7.741,1.203,3,2,1,100
59826,30063,Missoula,0.981,576,6.356,0.393,3,2,2,100
59827,30081,RavalliM,1,250,5.521,1.777,6,6,10.6,20.7
59828,30081,RavalliM,1,4188,8.34,3.181,6,6,10.3,20.7
59829,30081,RavalliM,1,2875,7.964,1.195,6,6,10.3,20.7
59831,30089,SandersM,1,464,6.14,0.86,8,7,10,2.1
59832,30039,GraniteM,1,762,6.636,1.179,8,7,10,10.4
59833,30081,RavalliM,0.767,4892,8.495,3.497,6,6,2,20.7
59834,30063,Missoula,1,1843,7.519,3.413,3,2,2,100
59837,30039,GraniteM,1,211,5.352,0.779,8,7,10,10.4
59840,30081,RavalliM,1,12327,9.42,3.176,6,6,7,20.7
59841,30081,RavalliM,1,446,6.1,6.327,6,6,7,20.7
59842,30061,MineralM,1,51,3.932,-1.014,8,7,10,18.8
59843,30077,PowellMT,1,243,5.493,-0.52,7,9,10.5,1.6
59844,30089,SandersM,1,570,6.346,1.833,8,7,10,2.1
59845,30089,SandersM,0.887,1164,7.06,1.03,8,7,10,2.1
59846,30063,Missoula,1,1424,7.261,1.895,3,2,2,100
59847,30063,Missoula,1,4887,8.494,3.048,3,2,2,100
59848,30089,SandersM,1,109,4.691,1.422,8,7,10,2.1
59851,30063,Missoula,1,143,4.963,7.333,3,2,1,100
59853,30089,SandersM,1,565,6.337,1.116,8,7,10,2.1
59854,30077,PowellMT,1,258,5.553,-0.035,7,9,10.5,1.6
59855,30047,LakeMT,1,632,6.449,7.168,6,6,10,4.9
59858,30039,GraniteM,1,1533,7.335,0.571,8,7,10,10.4
59859,30089,SandersM,1,3424,8.139,1.684,8,7,10,2.1
59860,30047,LakeMT,1,9209,9.128,3.597,6,6,7,4.9
59864,30047,LakeMT,1,6202,8.733,3.689,6,6,10,4.9
59865,30047,LakeMT,1,2930,7.983,2.678,6,6,10,4.9
59866,30061,MineralM,1,836,6.729,1.33,8,7,10,18.8
59867,30061,MineralM,1,212,5.357,0.844,8,7,10,18.8
59868,30063,Missoula,1,1884,7.541,2.158,3,2,2,100
59870,30081,RavalliM,1,8571,9.056,3.365,6,6,10.1,20.7
59871,30081,RavalliM,1,181,5.198,-0.447,6,6,10.6,20.7
59872,30061,MineralM,1,2172,7.683,1.652,8,7,10.4,18.8
59873,30089,SandersM,1,2654,7.884,1.061,8,7,10,2.1
59874,30089,SandersM,1,1377,7.228,1.191,8,7,10,2.1
59875,30081,RavalliM,1,3482,8.155,3.289,6,6,10.6,20.7
59901,30029,Flathead,1,39274,10.578,4.655,5,8,4,0.4
59910,30047,LakeMT,1,371,5.916,2.076,6,6,8,4.9
59911,30029,Flathead,0.62,6936,8.844,2.653,5,8,10.2,0.4
59912,30029,Flathead,1,12089,9.4,3.311,5,8,7.4,0.4
59913,30029,Flathead,1,684,6.528,3.071,5,8,4,0.4
59914,30047,LakeMT,1,284,5.649,2.931,6,6,8,4.9
59915,30047,LakeMT,1,172,5.147,1.205,6,6,8,4.9
59916,30029,Flathead,1,104,4.644,-2.05,5,8,6,0.4
59917,30053,LincolnM,1,3819,8.248,2.513,7,9,10,0
59918,30053,LincolnM,1,375,5.927,1.119,7,9,10,0
59919,30029,Flathead,1,911,6.815,0.141,5,8,4,0.4
59920,30029,Flathead,1,742,6.609,1.791,5,8,5,0.4
59921,30029,Flathead,1,2,0.693,-2.845,5,8,6,0.4
59922,30029,Flathead,0.953,1955,7.578,3.723,5,8,5,0.4
59923,30053,LincolnM,1,10362,9.246,1.794,7,9,7,0
59925,30029,Flathead,1,818,6.707,0.523,5,8,5,0.4
59926,30029,Flathead,1,424,6.05,2.181,5,8,4,0.4
59927,30029,Flathead,1,159,5.069,-0.188,5,8,7.4,0.4
59928,30029,Flathead,1,90,4.5,-2.057,5,8,6,0.4
59929,30047,LakeMT,1,169,5.13,1.013,6,6,6,4.9
59930,30053,LincolnM,1,729,6.592,0.992,7,9,10,0
59931,30047,LakeMT,1,204,5.318,3.248,6,6,6,4.9
59932,30029,Flathead,1,1028,6.935,4.946,5,8,5,0.4
59933,30053,LincolnM,1,34,3.526,0.634,7,9,10,0
59934,30053,LincolnM,1,437,6.08,1.021,7,9,10,0
59935,30053,LincolnM,1,3081,8.033,1.113,7,9,10.6,0
59936,30029,Flathead,1,426,6.054,-0.189,5,8,4,0.4
59937,30029,Flathead,1,11526,9.352,3.491,5,8,7.4,0.4
60002,17097,LakeIL,1,19442,9.875,6.36,1,1,2,100
60004,17031,CookIL,1,52735,10.873,8.453,1,1,1,100
60005,17031,CookIL,1,29183,10.281,8.414,1,1,1,100
60007,17031,CookIL,1,35162,10.468,7.722,1,1,1,100
60008,17031,CookIL,1,23318,10.057,8.088,1,1,1,100
60010,17097,LakeIL,0.495,39819,10.592,6.331,1,1,1,100
60012,17111,McHenryI,1,9919,9.202,6.17,1,1,1,100
60013,17111,McHenryI,0.967,24226,10.095,7.356,1,1,1,100
60014,17111,McHenryI,1,44468,10.703,7.599,1,1,1,100
60015,17097,LakeIL,0.989,27224,10.212,7.682,1,1,1,100
60016,17031,CookIL,1,58611,10.979,8.591,1,1,1,100
60018,17031,CookIL,1,29950,10.307,7.691,1,1,1,100
60020,17097,LakeIL,1,6457,8.773,6.992,1,1,2,100
60021,17111,McHenryI,0.981,5877,8.679,7.78,1,1,1,100
60022,17031,CookIL,1,8490,9.047,7.622,1,1,1,100
60025,17031,CookIL,1,49574,10.811,7.98,1,1,1,100
60029,17031,CookIL,1,354,5.869,8.014,1,1,1,100
60030,17097,LakeIL,1,32340,10.384,7.051,1,1,2,100
60031,17097,LakeIL,1,37461,10.531,7.557,1,1,2,100
60033,17111,McHenryI,0.992,13269,9.493,4.719,1,1,7.3,100
60034,17111,McHenryI,1,1896,7.548,4.166,1,1,2,100
60035,17097,LakeIL,1,29772,10.301,7.786,1,1,1,100
60037,17097,LakeIL,1,901,6.804,7.603,1,1,1,100
60040,17097,LakeIL,1,5645,8.639,8.931,1,1,1,100
60041,17097,LakeIL,1,9286,9.136,6.699,1,1,2,100
60042,17111,McHenryI,0.573,8877,9.091,7.591,1,1,1,100
60043,17031,CookIL,1,2617,7.87,8.339,1,1,1,100
60044,17097,LakeIL,1,15516,9.65,7.647,1,1,1,100
60045,17097,LakeIL,1,22248,10.01,6.878,1,1,1,100
60046,17097,LakeIL,1,30225,10.316,7.163,1,1,2,100
60047,17097,LakeIL,1,38168,10.55,6.996,1,1,1,100
60048,17097,LakeIL,1,28562,10.26,6.867,1,1,1,100
60050,17111,McHenryI,0.955,47813,10.775,6.692,1,1,2,100
60053,17031,CookIL,1,21668,9.984,8.397,1,1,1,100
60056,17031,CookIL,1,56625,10.944,8.587,1,1,1,100
60060,17097,LakeIL,1,37027,10.519,7.303,1,1,1,100
60061,17097,LakeIL,1,20328,9.92,7.818,1,1,1,100
60062,17031,CookIL,1,40392,10.606,7.704,1,1,1,100
60064,17097,LakeIL,1,16121,9.688,8.353,1,1,1,100
60067,17031,CookIL,1,50825,10.836,8.064,1,1,1,100
60068,17031,CookIL,1,37732,10.538,8.575,1,1,1,100
60069,17097,LakeIL,1,7204,8.882,7.047,1,1,1,100
60070,17031,CookIL,1,16126,9.688,8.45,1,1,1,100
60071,17111,McHenryI,1,2905,7.974,4.852,1,1,2,100
60072,17111,McHenryI,1,348,5.852,4.046,1,1,2,100
60073,17097,LakeIL,1,39115,10.574,7.721,1,1,2,100
60074,17031,CookIL,0.996,23963,10.084,8.666,1,1,1,100
60076,17031,CookIL,1,34263,10.442,8.773,1,1,1,100
60077,17031,CookIL,1,25040,10.128,8.775,1,1,1,100
60081,17111,McHenryI,0.727,8321,9.027,6.087,1,1,2,100
60083,17097,LakeIL,1,5387,8.592,5.375,1,1,1,100
60084,17097,LakeIL,1,13061,9.477,6.94,1,1,1,100
60085,17097,LakeIL,1,72937,11.197,8.49,1,1,1,100
60087,17097,LakeIL,1,23530,10.066,7.396,1,1,1,100
60088,17097,LakeIL,1,13319,9.497,8.638,1,1,1,100
60089,17097,LakeIL,0.653,42115,10.648,8.332,1,1,1,100
60090,17031,CookIL,0.993,36736,10.512,8.195,1,1,1,100
60091,17031,CookIL,1,27386,10.218,8.553,1,1,1,100
60093,17031,CookIL,1,19528,9.88,7.826,1,1,1,100
60096,17097,LakeIL,1,6853,8.832,7.102,1,1,1,100
60097,17111,McHenryI,1,10434,9.253,6.355,1,1,2,100
60098,17111,McHenryI,1,27526,10.223,5.556,1,1,2,100
60099,17097,LakeIL,1,29882,10.305,7.232,1,1,1,100
60101,17043,DuPageIL,1,38141,10.549,8.141,1,1,1,100
60102,17111,McHenryI,0.891,47985,10.779,7.497,1,1,1,100
60103,17043,DuPageIL,0.568,75585,11.233,7.955,1,1,1,100
60104,17031,CookIL,1,20571,9.932,9.027,1,1,1,100
60106,17043,DuPageIL,1,22404,10.017,7.738,1,1,1,100
60107,17031,CookIL,1,35638,10.481,8.382,1,1,1,100
60108,17043,DuPageIL,1,21960,9.997,8.12,1,1,1,100
60109,17089,KaneIL,1,158,5.063,7.564,1,1,2,100
60110,17089,KaneIL,1,32145,10.378,8.04,1,1,1,100
60111,17037,DeKalbIL,1,305,5.72,2.56,1,1,2.1,100
60112,17037,DeKalbIL,1,1294,7.165,7.182,1,1,1,100
60113,17141,OgleIL,1,304,5.717,7.95,4,5,4.2,31.7
60115,17037,DeKalbIL,1,42372,10.654,6.183,1,1,1,100
60118,17089,KaneIL,0.998,14739,9.598,6.493,1,1,1,100
60119,17089,KaneIL,0.999,7705,8.95,4.963,1,1,1,100
60120,17089,KaneIL,0.552,48581,10.791,7.638,1,1,1,100
60123,17089,KaneIL,1,55201,10.919,6.962,1,1,1,100
60126,17043,DuPageIL,0.993,45355,10.722,8.239,1,1,1,100
60129,17037,DeKalbIL,0.509,291,5.673,2.577,1,1,2.1,100
60130,17031,CookIL,1,15688,9.661,8.552,1,1,1,100
60131,17031,CookIL,1,19342,9.87,8.201,1,1,1,100
60134,17089,KaneIL,1,21497,9.976,7.411,1,1,1,100
60135,17037,DeKalbIL,0.993,6007,8.701,4.872,1,1,2,100
60136,17089,KaneIL,1,1459,7.286,5.248,1,1,1,100
60137,17043,DuPageIL,1,38026,10.546,8.11,1,1,1,100
60139,17043,DuPageIL,1,32303,10.383,8.681,1,1,1,100
60140,17089,KaneIL,0.992,7315,8.898,4.469,1,1,2,100
60141,17031,CookIL,1,247,5.509,6.367,1,1,1,100
60142,17111,McHenryI,0.804,7891,8.973,5.366,1,1,1,100
60143,17043,DuPageIL,1,10021,9.212,7.202,1,1,1,100
60145,17037,DeKalbIL,0.961,2591,7.86,4.195,1,1,2,100
60146,17037,DeKalbIL,0.959,2238,7.713,3.703,1,1,2,100
60148,17043,DuPageIL,1,50460,10.829,8.164,1,1,1,100
60150,17037,DeKalbIL,1,1677,7.425,3.414,1,1,2.1,100
60151,17089,KaneIL,0.833,3554,8.176,3.801,1,1,2,100
60152,17111,McHenryI,0.997,10974,9.303,4.716,1,1,2,100
60153,17031,CookIL,1,26863,10.199,9.167,1,1,1,100
60154,17031,CookIL,1,16714,9.724,8.191,1,1,1,100
60155,17031,CookIL,1,8254,9.018,8.398,1,1,1,100
60157,17043,DuPageIL,1,2111,7.655,7.272,1,1,1,100
60160,17031,CookIL,1,23034,10.045,8.536,1,1,1,100
60162,17031,CookIL,1,8513,9.049,8.124,1,1,1,100
60163,17031,CookIL,1,5212,8.559,8.366,1,1,1,100
60164,17031,CookIL,1,21682,9.984,8.412,1,1,1,100
60165,17031,CookIL,1,5171,8.551,9.569,1,1,1,100
60171,17031,CookIL,1,10681,9.276,8.528,1,1,1,100
60172,17043,DuPageIL,0.853,25349,10.14,8.194,1,1,1,100
60173,17031,CookIL,1,12046,9.396,7.494,1,1,1,100
60174,17089,KaneIL,0.992,31513,10.358,7.465,1,1,1,100
60175,17089,KaneIL,1,17953,9.796,6.276,1,1,1,100
60176,17031,CookIL,1,11636,9.362,7.758,1,1,1,100
60177,17089,KaneIL,1,16941,9.737,7.587,1,1,1,100
60178,17037,DeKalbIL,0.987,16477,9.71,5.471,1,1,1,100
60180,17111,McHenryI,1,1743,7.463,4.429,1,1,2,100
60181,17043,DuPageIL,1,30161,10.314,8.461,1,1,1,100
60184,17043,DuPageIL,0.914,698,6.548,5.571,1,1,1,100
60185,17043,DuPageIL,0.997,32936,10.402,6.966,1,1,1,100
60187,17043,DuPageIL,1,61481,11.026,8.252,1,1,1,100
60188,17043,DuPageIL,1,43730,10.686,8.299,1,1,1,100
60190,17043,DuPageIL,1,12065,9.398,7.579,1,1,1,100
60191,17043,DuPageIL,1,14360,9.572,7.836,1,1,1,100
60192,17031,CookIL,1,1775,7.482,6.439,1,1,1,100
60193,17031,CookIL,1,41099,10.624,8.333,1,1,1,100
60194,17031,CookIL,1,41366,10.63,8.68,1,1,1,100
60195,17031,CookIL,1,29924,10.306,8.006,1,1,1,100
60201,17031,CookIL,1,41977,10.645,9.096,1,1,1,100
60202,17031,CookIL,1,32208,10.38,9.254,1,1,1,100
60203,17031,CookIL,1,4691,8.453,8.868,1,1,1,100
60301,17031,CookIL,1,2158,7.677,9.583,1,1,1,100
60302,17031,CookIL,1,32527,10.39,9.293,1,1,1,100
60304,17031,CookIL,1,17839,9.789,9.348,1,1,1,100
60305,17031,CookIL,1,11635,9.362,8.441,1,1,1,100
60401,17197,WillIL,0.982,5537,8.619,4.586,1,1,1,100
60402,17031,CookIL,1,60373,11.008,9.167,1,1,1,100
60406,17031,CookIL,1,25370,10.141,8.402,1,1,1,100
60407,17063,GrundyIL,0.655,1604,7.38,4.706,1,1,2,100
60408,17197,WillIL,1,5077,8.532,6.244,1,1,2,100
60409,17031,CookIL,1,39065,10.573,8.637,1,1,1,100
60410,17197,WillIL,1,7585,8.934,5.909,1,1,1,100
60411,17031,CookIL,1,60461,11.01,7.529,1,1,1,100
60415,17031,CookIL,1,14039,9.55,8.788,1,1,1,100
60416,17063,GrundyIL,0.999,7288,8.894,5.734,1,1,2,100
60417,17197,WillIL,1,15780,9.666,5.994,1,1,1,100
60419,17031,CookIL,1,25567,10.149,8.625,1,1,1,100
60420,17105,Livingst,0.962,6123,8.72,4.077,4,5,7.3,16.2
60421,17197,WillIL,1,3516,8.165,4.101,1,1,2,100
60422,17031,CookIL,1,9224,9.13,7.715,1,1,1,100
60423,17197,WillIL,0.999,22853,10.037,6.4,1,1,1,100
60424,17063,GrundyIL,0.997,2311,7.745,3.699,1,1,2,100
60425,17031,CookIL,1,9011,9.106,7.582,1,1,1,100
60426,17031,CookIL,1,47649,10.772,8.197,1,1,1,100
60429,17031,CookIL,1,16070,9.685,8.207,1,1,1,100
60430,17031,CookIL,1,21152,9.959,8.065,1,1,1,100
60431,17197,WillIL,1,23392,10.06,6.826,1,1,1,100
60432,17197,WillIL,1,21431,9.973,7.819,1,1,1,100
60433,17197,WillIL,1,17658,9.779,7.33,1,1,1,100
60435,17197,WillIL,1,52542,10.869,8.265,1,1,1,100
60436,17197,WillIL,1,16184,9.692,6.967,1,1,1,100
60437,17063,GrundyIL,0.987,233,5.451,2.333,1,1,3,100
60438,17031,CookIL,1,28950,10.273,8.158,1,1,1,100
60439,17031,CookIL,0.9,20004,9.904,6.427,1,1,1,100
60440,17197,WillIL,0.977,46546,10.748,8.093,1,1,1,100
60441,17197,WillIL,1,49103,10.802,6.702,1,1,1,100
60442,17197,WillIL,1,6285,8.746,4.547,1,1,1,100
60443,17031,CookIL,1,15125,9.624,7.009,1,1,1,100
60444,17063,GrundyIL,1,1545,7.343,3.561,1,1,3,100
60445,17031,CookIL,1,25979,10.165,8.009,1,1,1,100
60446,17197,WillIL,1,20141,9.911,7.183,1,1,1,100
60447,17063,GrundyIL,0.548,7295,8.895,4.591,1,1,1,100
60448,17197,WillIL,1,19476,9.877,6.933,1,1,1,100
60449,17197,WillIL,1,5705,8.649,4.786,1,1,2,100
60450,17063,GrundyIL,0.992,19114,9.858,4.769,1,1,4.1,100
60451,17197,WillIL,1,27338,10.216,6.908,1,1,1,100
60452,17031,CookIL,1,27899,10.236,8.154,1,1,1,100
60453,17031,CookIL,1,54499,10.906,8.782,1,1,1,100
60455,17031,CookIL,1,16138,9.689,8.232,1,1,1,100
60456,17031,CookIL,1,4452,8.401,9.02,1,1,1,100
60457,17031,CookIL,1,14110,9.555,8.164,1,1,1,100
60458,17031,CookIL,1,14226,9.563,8.587,1,1,1,100
60459,17031,CookIL,1,27978,10.239,8.668,1,1,1,100
60460,17105,Livingst,1,1517,7.324,2.732,4,5,10.5,16.2
60461,17031,CookIL,1,4637,8.442,7.364,1,1,1,100
60462,17031,CookIL,1,38431,10.557,7.808,1,1,1,100
60463,17031,CookIL,1,13286,9.494,7.791,1,1,1,100
60464,17031,CookIL,1,9520,9.161,6.951,1,1,1,100
60465,17031,CookIL,1,17198,9.753,7.879,1,1,1,100
60466,17031,CookIL,0.661,30302,10.319,7.693,1,1,1,100
60467,17031,CookIL,0.891,20904,9.948,7.391,1,1,1,100
60468,17197,WillIL,0.985,5317,8.579,4.327,1,1,2,100
60469,17031,CookIL,1,4703,8.456,8.356,1,1,1,100
60470,17099,LaSalleI,0.985,687,6.532,2.822,4,3,9.1,18.4
60471,17031,CookIL,1,12855,9.461,8.196,1,1,1,100
60472,17031,CookIL,1,6672,8.806,8.228,1,1,1,100
60473,17031,CookIL,1,22218,10.009,7.936,1,1,1,100
60474,17063,GrundyIL,1,733,6.597,5.85,1,1,2,100
60475,17197,WillIL,0.573,9180,9.125,7.849,1,1,1,100
60476,17031,CookIL,1,2601,7.864,6.645,1,1,1,100
60477,17031,CookIL,0.957,56840,10.948,7.791,1,1,1,100
60478,17031,CookIL,1,16168,9.691,7.676,1,1,1,100
60479,17063,GrundyIL,1,717,6.575,2.967,1,1,3,100
60480,17031,CookIL,1,4758,8.468,6.145,1,1,1,100
60481,17197,WillIL,0.971,11346,9.337,4.513,1,1,2,100
60482,17031,CookIL,1,11262,9.329,8.496,1,1,1,100
60490,17197,WillIL,1,9263,9.134,7.319,1,1,1,100
60501,17031,CookIL,1,11175,9.321,8.214,1,1,1,100
60504,17043,DuPageIL,0.806,44412,10.701,7.527,1,1,1,100
60505,17089,KaneIL,1,56971,10.95,8.56,1,1,1,100
60506,17089,KaneIL,1,51184,10.843,7.572,1,1,1,100
60510,17089,KaneIL,0.995,26565,10.187,7.107,1,1,1,100
60511,17089,KaneIL,0.991,1862,7.529,4.157,1,1,2,100
60512,17093,KendallI,1,892,6.793,4.446,1,1,1,100
60513,17031,CookIL,1,19146,9.86,8.669,1,1,1,100
60514,17043,DuPageIL,1,17313,9.759,8.374,1,1,1,100
60515,17043,DuPageIL,1,27514,10.222,7.769,1,1,1,100
60516,17043,DuPageIL,1,30593,10.329,8.22,1,1,1,100
60517,17043,DuPageIL,1,31344,10.353,8.36,1,1,1,100
60518,17099,LaSalleI,0.901,3641,8.2,3.308,4,3,3,18.4
60519,17043,DuPageIL,1,74,4.304,7.473,1,1,1,100
60520,17037,DeKalbIL,1,2770,7.927,4.184,1,1,2,100
60521,17043,DuPageIL,0.869,37496,10.532,7.648,1,1,1,100
60523,17043,DuPageIL,1,10231,9.233,7.096,1,1,1,100
60525,17031,CookIL,1,32475,10.388,7.727,1,1,1,100
60526,17031,CookIL,1,13301,9.496,8.333,1,1,1,100
60530,17103,LeeIL,0.703,613,6.418,3.025,4,3,10.4,8.8
60531,17099,LaSalleI,0.885,1975,7.588,3.439,4,3,2,18.4
60532,17043,DuPageIL,1,27341,10.216,8.086,1,1,1,100
60534,17031,CookIL,1,10212,9.231,8.669,1,1,1,100
60536,17093,KendallI,1,96,4.564,6.606,1,1,2,100
60537,17093,KendallI,0.699,376,5.93,7.345,1,1,2,100
60538,17093,KendallI,0.716,13702,9.525,7.996,1,1,1,100
60540,17043,DuPageIL,1,42065,10.647,8.106,1,1,1,100
60541,17093,KendallI,0.934,2628,7.874,3.475,1,1,2,100
60542,17089,KaneIL,1,11007,9.306,7.433,1,1,1,100
60543,17093,KendallI,0.996,18769,9.84,6.018,1,1,1,100
60544,17197,WillIL,0.981,44284,10.698,6.596,1,1,1,100
60545,17093,KendallI,1,7638,8.941,5.323,1,1,2,100
60546,17031,CookIL,1,15700,9.661,8.399,1,1,1,100
60548,17037,DeKalbIL,0.644,11054,9.311,5.543,1,1,2,100
60549,17099,LaSalleI,1,594,6.387,3.203,4,3,2,18.4
60550,17037,DeKalbIL,1,1445,7.276,3.491,1,1,2,100
60551,17099,LaSalleI,1,5168,8.55,4.508,4,3,2,18.4
60552,17099,LaSalleI,0.536,3824,8.249,5.048,4,3,2,18.4
60553,17103,LeeIL,1,700,6.551,2.717,4,3,10.4,8.8
60554,17089,KaneIL,1,4812,8.479,4.983,1,1,1,100
60555,17043,DuPageIL,1,13852,9.536,7.106,1,1,1,100
60556,17037,DeKalbIL,1,1797,7.494,3.639,1,1,2,100
60557,17099,LaSalleI,1,101,4.615,6.109,4,3,4,18.4
60558,17031,CookIL,1,12539,9.437,8.28,1,1,1,100
60559,17043,DuPageIL,1,25954,10.164,8.468,1,1,1,100
60560,17093,KendallI,1,11502,9.35,4.965,1,1,1,100
60561,17043,DuPageIL,1,23570,10.068,8.179,1,1,1,100
60563,17043,DuPageIL,1,31405,10.355,7.548,1,1,1,100
60564,17197,WillIL,0.837,32206,10.38,7.561,1,1,1,100
60565,17043,DuPageIL,0.642,40640,10.613,8.058,1,1,1,100
60601,17031,CookIL,1,5591,8.629,9.746,1,1,1,100
60602,17031,CookIL,1,70,4.248,6.683,1,1,1,100
60603,17031,CookIL,1,378,5.935,8.464,1,1,1,100
60604,17031,CookIL,1,78,4.357,6.275,1,1,1,100
60605,17031,CookIL,1,12423,9.427,8.715,1,1,1,100
60606,17031,CookIL,1,1682,7.428,8.744,1,1,1,100
60607,17031,CookIL,1,15552,9.652,8.759,1,1,1,100
60608,17031,CookIL,1,92472,11.435,9.568,1,1,1,100
60609,17031,CookIL,1,79469,11.283,9.24,1,1,1,100
60610,17031,CookIL,1,47513,10.769,10.317,1,1,1,100
60611,17031,CookIL,1,26522,10.186,9.74,1,1,1,100
60612,17031,CookIL,1,37990,10.545,9.227,1,1,1,100
60613,17031,CookIL,1,50548,10.831,10.162,1,1,1,100
60614,17031,CookIL,1,65474,11.089,9.946,1,1,1,100
60615,17031,CookIL,1,45096,10.717,9.828,1,1,1,100
